Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
Used Nissan Patrol in Muscat,12000 OMR,https://om.opensooq.com/en/search/251136087/used-nissan-patrol-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/af/d1/afd13aa3579c644ba2a96222dea42a258af926c780ccefebe198ae8db9b736fd.jpg.webp,Used,Nissan,Patrol,Safari,2017,"130,000 - 139,999",SUV,5,Gasoline,Automatic,"4,000 - 4,999 cc",White,Orange,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Bosher,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Muscat,4650 OMR,https://om.opensooq.com/en/search/250951325/used-nissan-altima-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/fc/56/fc5608117b92285c7afbcf5dc89660acef35f33ffa5e4d601104159d44bd2baf.jpg.webp,Used,Nissan,Altima,SL Sport + OPT,2019,"80,000 - 89,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Al Batinah,4700 OMR,https://om.opensooq.com/en/search/251171605/used-nissan-altima-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/1b/53/1b53d09bdf4a56984adc8d45daacfce0e96082288ec3ffb4193fcc750b21d763.jpg.webp,Used,Nissan,Altima,SL Sport,2019,"110,000 - 119,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Black,American Specs,Licensed,Compulsory Insurance,Fair (body needs work),Other,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Hyundai Tucson in Muscat,1500 OMR,https://om.opensooq.com/en/search/250479345/used-hyundai-tucson-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/30/38/3038936f27e4494aab0b367fd1c8b117c4c41e12de6c607b3ad3e5ee27a63f41.jpg.webp,Used,Hyundai,Tucson,GLS,2009,"130,000 - 139,999",SUV,7,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Seeb,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Muscat,6100 OMR,https://om.opensooq.com/en/search/251402895/used-lexus-es-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/f9/6a/f96a74887f495cb1084eb3721985d26aff871d37bae65f0b795e929bf0c702c6.jpg.webp,Used,Lexus,ES,ES 350,2018,"140,000 - 149,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Orange,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash Only,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Chevrolet Tahoe in Muscat,16900 OMR,https://om.opensooq.com/en/search/251223049/used-chevrolet-tahoe-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/cb/a4/cba4366e13b8fd5be008eeda53d89738a697834c4275aacb99c0e763cc46e655.jpg.webp,Used,Chevrolet,Tahoe,Standard,2021,"70,000 - 79,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",White,Orange,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Toyota Land Cruiser in Al Batinah,30500 OMR,https://om.opensooq.com/en/search/251062121/new-toyota-land-cruiser-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/60/11/60117f26ec011930153b4b7e9053095bd37aeaa9a570383d594152b758ee4a8e.jpg.webp,New,Toyota,Land Cruiser,GR,2024,0,SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",Bronze,Beige,GCC Specs,Licensed,Compulsory Insurance,,,Cash or Installments,Al Batinah,Al Masnaah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,6600 OMR,https://om.opensooq.com/en/search/251061397/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/6d/bf/6dbfcb9cc395c1cbe4d0f8cba8bd097a525572d7cd12f8653904977d7bddfc39.jpg.webp,Used,Toyota,Camry,LE,2021,"30,000 - 39,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",White,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Amerat,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
FORD F150 2017 V8 - قمه في النظافه - سياره ممتازه,7800 OMR,https://om.opensooq.com/en/search/251282329/ford-f150-2017-v8-قمه-في-النظافه-سياره-ممتازه,https://opensooq-images.os-cdn.com/previews/2048x0/81/48/814866056a2c4daf4d8e80c725428b67be0417031afe10e329de4ea7b11c9852.jpg.webp,Used,Ford,F-150,XLT,2017,"90,000 - 99,999",PickUp,6,Gasoline,Automatic,"5,000 - 5,999 cc",White,Beige,American Specs,Not Licensed,Compulsory Insurance,Other,Partially repainted,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Wrangler in Al Batinah,9000 OMR,https://om.opensooq.com/en/search/251137071/used-jeep-wrangler-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/bf/f0/bff04cc385d8e44b183e7b16c874fe6d7a759cc43a8ac3b997b7af97c8b3b1c7.jpg.webp,Used,Jeep,Wrangler,Sport,2018,"90,000 - 99,999",SUV,4,Gasoline,Automatic,"3,000 - 3,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Barka,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Bmw 530 2020,7500 OMR,https://om.opensooq.com/en/search/251282411/bmw-530-2020,https://opensooq-images.os-cdn.com/previews/2048x0/db/99/db9954edc9de8d8cb45a6b69b30bd0e156000b4b2407899f73d14fd2eb84f8c7.jpg.webp,Used,BMW,5 Series,530,2020,"60,000 - 69,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Not Insured,Fair (body needs work),Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Corolla in Al Batinah,4000 OMR,https://om.opensooq.com/en/search/251282297/used-toyota-corolla-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/06/f6/06f6a5b7e65aea8c3086ccdb816d3b1f41f2285427138559d7158eba7725504e.jpg.webp,Used,Toyota,Corolla,SE,2017,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Nardo Grey,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Al Batinah,Rustaq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Altima in Buraimi,3200 OMR,https://om.opensooq.com/en/search/251221937/used-nissan-altima-in-buraimi,https://opensooq-images.os-cdn.com/previews/2048x0/e9/55/e955512b6c00e8620faae7321a6e24b033cce5b9316faa7d450d9d5fbe2c24a2.jpg.webp,Used,Nissan,Altima,SL,2017,"110,000 - 119,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Beige,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Partially repainted,Cash or Installments,Buraimi,Al Buraimi,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used MG MG RX8 in Muscat,6700 OMR,https://om.opensooq.com/en/search/251113865/used-mg-mg-rx8-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/46/81/468125f0aaea094bf67308cc31091c25c73773772cc382d286e5b58ecb85d91f.jpg.webp,Used,MG,MG RX8,,2020,"110,000 - 119,999",SUV,7,Gasoline,Automatic,"1,000 - 1,999 cc",White,Brown,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Muscat,5300 OMR,https://om.opensooq.com/en/search/250497491/used-toyota-camry-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/38/b7/38b7d2fa727665f3e049a951cf2e34e743c64e9e98f436c20324abdc64c6fa0e.jpg.webp,Used,Toyota,Camry,SE,2020,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Compulsory Insurance,Fair (body needs work),Partially repainted,Cash Only,Muscat,Azaiba,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota 4 Runner in Muscat,11900 OMR,https://om.opensooq.com/en/search/251221659/used-toyota-4-runner-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/4a/4b/4a4bdf3726227be9c2f007a34ad792e59c5c026535d22c232cffefec2b44149c.jpg.webp,Used,Toyota,4 Runner,SR5 Premium,2021,"50,000 - 59,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Grey,Grey,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus RX in Muscat,13900 OMR,https://om.opensooq.com/en/search/251340255/used-lexus-rx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/dd/ac/ddac7d06b26fe00545d9fd7a1a73519f1cba3515ed579176eac0f5da302580cc.jpg.webp,Used,Lexus,RX,RX 350,2016,"140,000 - 149,999",SUV,5,Gasoline,Automatic,"3,000 - 3,999 cc",Navy Blue,Red,GCC Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Audi A6 in Muscat,3200 OMR,https://om.opensooq.com/en/search/250118683/used-audi-a6-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/ea/d5/ead50caa71ffec8b50a96b675daffdbabe8eab2b5eb300ea1206f2645ccd2041.jpg.webp,Used,Audi,A6,Standard,2012,"200,000",Sedan,4,Gasoline,Automatic,"3,000 - 3,999 cc",White,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz E-Class in Muscat,9900 OMR,https://om.opensooq.com/en/search/251219687/used-mercedes-benz-e-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b5/f5/b5f5c3efeaee3a22e2dd1c5058c58aef9c6d63820ecf2e90730e4f7ea970f28e.jpg.webp,Used,Mercedes Benz,E-Class,E 300,2019,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Black,Brown,American Specs,Licensed,Compulsory Insurance,Other,Other,Cash or Installments,Muscat,Halban,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Chevrolet Tahoe in Muscat,11900 OMR,https://om.opensooq.com/en/search/251398685/used-chevrolet-tahoe-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/91/a9/91a928d53dc87ca5db43c6d799470b0b963e070b37255a0234ccc36ff95a085a.jpg.webp,Used,Chevrolet,Tahoe,1LT,2017,"80,000 - 89,999",SUV,7,Gasoline,Automatic,"5,000 - 5,999 cc",Beige,Beige,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Khuwair,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Nissan Patrol in Muscat,22900 OMR,https://om.opensooq.com/en/search/251099715/used-nissan-patrol-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/1b/d8/1bd81512d23df7a2121bf707b272cded3c4fcfd7c53cb7240d8b5b2d5f192932.jpg.webp,Used,Nissan,Patrol,Safari,2023,"30,000 - 39,999",SUV,4,Gasoline,Automatic,"More than 6,000 cc",Black,Black,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus LX in Muscat,39900 OMR,https://om.opensooq.com/en/search/250968473/used-lexus-lx-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/df/c7/dfc75f8550dcba80f57f9cfc2821444c9a3c679f6c3f091360b0b7b25b287ef3.jpg.webp,Used,Lexus,LX,LX 570,2021,"70,000 - 79,999",SUV,7,Gasoline,Automatic,"More than 6,000 cc",Green,Tan,GCC Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash or Installments,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Lexus ES in Muscat,4900 OMR,https://om.opensooq.com/en/search/248825829/used-lexus-es-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/b0/7e/b07ef1e1cc74fbb4aca2823406b2ab515aa740f42c3702e03484952b4a2a08c7.jpg.webp,Used,Lexus,ES,ES 350,2015,"200,000",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Nardo Grey,Black,American Specs,Licensed,Comprehensive Insurance,Other,Other,Cash Only,Muscat,Al Mawaleh,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Ford Mustang in Muscat,7400 OMR,https://om.opensooq.com/en/search/250471559/used-ford-mustang-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/12/91/1291478f201a3c5de2ebdc77a591307ab145e5868c92619237026d241cbcb97c.jpg.webp,Used,Ford,Mustang,GT Premium,2016,"30,000 - 39,999",Coupe,4,Gasoline,Manual,"5,000 - 5,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Total repaint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Jeep Grand Cherokee in Al Batinah,2300 OMR,https://om.opensooq.com/en/search/251055531/used-jeep-grand-cherokee-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/03/a4/03a4f2fc5fa234e9b20654f3b510cc6a60aa2cc6f5100a7b4e468d9db3f1c09a.jpg.webp,Used,Jeep,Grand Cherokee,Laredo A,2012,"120,000 - 129,999",SUV,4,Gasoline,Automatic,"4,000 - 4,999 cc",White,White,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Al Batinah,Sohar,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Mercedes C 300 2019,7200 OMR,https://om.opensooq.com/en/search/251213737/mercedes-c-300-2019,https://opensooq-images.os-cdn.com/previews/2048x0/e4/73/e4735eaa56a4f941dc86e0e0da17b22edfa16e8fa32e612cff1f130d5d3cdff6.jpg.webp,Used,Mercedes Benz,C-Class,C 300,2019,"40,000 - 49,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Grey,Black,American Specs,Licensed,Comprehensive Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used BMW 7 Series in Muscat,18900 OMR,https://om.opensooq.com/en/search/250468243/used-bmw-7-series-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/89/cd/89cd9713aa71eab2df2e21ef61fc249bd16168f9fcbb79889ce09a5863225cb2.jpg.webp,Used,BMW,7 Series,740i xDrive,2020,"30,000 - 39,999",Sedan,4,Gasoline,Automatic,"4,000 - 4,999 cc",Navy Blue,Orange,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Partially repainted,Cash or Installments,Muscat,Al Khoud,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Land Rover Range Rover Velar in Muscat,21700 OMR,https://om.opensooq.com/en/search/248357435/used-land-rover-range-rover-velar-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/84/50/8450a7895433073287419be22d7d6b56bb3787b044663614dba32e2167976232.jpg.webp,Used,Land Rover,Range Rover Velar,R-Dynamic,2023,"1,000 - 9,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,White,American Specs,Licensed,Compulsory Insurance,Excellent with no defects,Original Paint,Cash Only,Muscat,Al Mawaleh,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
New Land Rover LR3 in Muscat,2400 OMR,https://om.opensooq.com/en/search/251213653/new-land-rover-lr3-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/fa/cd/facdce6df52b0a66cb377762619a20da302c860f822dfa15f1e04707ee286e3c.jpg.webp,New,Land Rover,LR3,SE,2009,0,SUV,7,Gasoline,Automatic,,Green,Silver,GCC Specs,Licensed,Compulsory Insurance,,,Cash Only,Muscat,Al Maabilah,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz E-Class in Muscat,10300 OMR,https://om.opensooq.com/en/search/251393165/used-mercedes-benz-e-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/e6/df/e6dfcc7727f95dfbcb97acb830120f0d1e6de160dee75c868535fcc2eed4e4a0.jpg.webp,Used,Mercedes Benz,E-Class,E 300,2017,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,,White,Beige,American Specs,Licensed,Compulsory Insurance,Good (body only has minor blemishes),Partially repainted,Cash Only,Muscat,Ansab,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Mercedes Benz E-Class in Muscat,8000 OMR,https://om.opensooq.com/en/search/251115483/used-mercedes-benz-e-class-in-muscat,https://opensooq-images.os-cdn.com/previews/2048x0/67/73/6773d895bf123cad3da268833814e381979f71429606ec91ce44c1ce8770d193.jpg.webp,Used,Mercedes Benz,E-Class,E 300,2017,"180,000 - 189,999",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",White,Beige,American Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash Only,Muscat,Azaiba,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
Used Toyota Camry in Al Batinah,7900 OMR,https://om.opensooq.com/en/search/251105697/used-toyota-camry-in-al-batinah,https://opensooq-images.os-cdn.com/previews/2048x0/7d/57/7d575d02d41ca2f1612ae81380fc464b165d4ae96057b90935f8aab6193367f7.jpg.webp,Used,Toyota,Camry,LE,2019,"40,000 - 49,999",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Beige,American Specs,Licensed,Compulsory Insurance,Other,Original Paint,Cash or Installments,Al Batinah,Suwaiq,Cars and Bikes,Cars For Sale,Not available,Not available,Not available,Not available
