Name                                                                                                   ,Price       ,Condition ,Car Make      ,Model              ,Trim                           ,Year            ,Kilometers          ,Body Type   ,Number of Seats ,Fuel             ,Transmission ,Exterior Color ,Interior Color ,Regional Specs ,City         ,Neighborhood                     
Used Toyota Camry in Muscat                                                                            ,7800 OMR    ,Used      ,Toyota        ,Camry              ,XSE                            ,2019,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Red            ,American Specs ,Muscat       ,Al Maabilah                      
Used Mercedes Benz E-Class in Muscat                                                                   ,9800 OMR    ,Used      ,Mercedes Benz ,E-Class            ,E 300                          ,2019,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Bronze         ,American Specs ,Muscat       ,Al Maabilah                      
Used Lexus ES in Muscat                                                                                ,11900 OMR   ,Used      ,Lexus         ,ES                 ,ES 350                         ,2020,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Lexus ES in Al Batinah                                                                            ,7700 OMR    ,Used      ,Lexus         ,ES                 ,ES 350                         ,2017,"40,000 - 49,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Orange         ,American Specs ,Al Batinah   ,Al Khaboura                      
Used Nissan Altima in Muscat                                                                           ,2600 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2018,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Blue           ,Beige          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Dodge Ram in Muscat                                                                               ,10300 OMR   ,Used      ,Dodge         ,Ram                ,1500 Laramie Crew              ,2019,"50,000 - 59,999   ",PickUp      ,5,Gasoline         ,Automatic    ,White          ,Nardo Grey     ,American Specs ,Muscat       ,Al Maabilah                      
Used Land Rover Range Rover in Al Batinah                                                              ,18600 OMR   ,Used      ,Land Rover    ,Range Rover        ,Vogue First Edition            ,2018,"100,000 - 109,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Barka                            
Used Honda Accord in Al Batinah                                                                        ,4750 OMR    ,Used      ,Honda         ,Accord             ,Touring                        ,2017,"10,000 - 19,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Baby Blue      ,Beige          ,American Specs ,Al Batinah   ,Shinas                           
Used Nissan Altima in Al Batinah                                                                       ,4900 OMR    ,Used      ,Nissan        ,Altima             ,SL Sport                       ,2019,"60,000 - 69,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Al Masnaah                       
Used Toyota Fortuner in Al Batinah                                                                     ,10900 OMR   ,Used      ,Toyota        ,Fortuner           ,VXR                            ,2017,"170,000 - 179,999 ",SUV         ,7,Gasoline         ,Automatic    ,Nardo Grey     ,Burgundy       ,GCC Specs      ,Al Batinah   ,Barka                            
Used Toyota Camry in Al Dakhiliya                                                                      ,7000 OMR    ,Used      ,Toyota        ,Camry              ,XSE                            ,2018,"130,000 - 139,999 ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Red            ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Toyota Land Cruiser in Muscat                                                                     ,19700 OMR   ,Used      ,Toyota        ,Land Cruiser       ,VX                             ,2017,"140,000 - 149,999 ",SUV         ,7,Gasoline         ,Automatic    ,Burgundy       ,Beige          ,GCC Specs      ,Muscat       ,Al-Hail                          
New Suzuki Swift in Al Batinah                                                                         ,5400 OMR    ,New       ,Suzuki        ,Swift              ,GL                             ,2024,0,HatchBack   ,5,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Mitsubishi Fuso Rosa in Muscat                                                                     ,22800 OMR   ,New       ,Mitsubishi    ,Fuso Rosa          ,                               ,2025,0,Bus - Van   ,More than 9     ,Diesel           ,Manual       ,White          ,Grey           ,GCC Specs      ,Muscat       ,Ghala                            
New Jetour X70 Plus in Al Batinah                                                                      ,7950 OMR    ,New       ,Jetour        ,X70 Plus           ,                               ,2024,0,SUV         ,7,Gasoline         ,Automatic    ,Red            ,Red            ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Jeep Wrangler in Al Batinah                                                                        ,22950 OMR   ,New       ,Jeep          ,Wrangler           ,Sport                          ,2024,0,SUV         ,5,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
MG RX9 2025                                                                                            ,13500 OMR   ,New       ,MG            ,Other              ,                               ,2025,0,SUV         ,7,Gasoline         ,Automatic    ,White          ,Grey           ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Used Lexus LS in Al Dhahirah                                                                           ,2400 OMR    ,Used      ,Lexus         ,LS                 ,LS 430                         ,2004,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,Silver         ,Silver         ,American Specs ,Al Dhahirah  ,Yunqul                           
Used Toyota Camry in Muscat                                                                            ,3400 OMR    ,Used      ,Toyota        ,Camry              ,GL                             ,2017,"160,000 - 169,999 ",Sedan       ,6,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Lexus RX in Al Batinah                                                                            ,12400 OMR   ,Used      ,Lexus         ,RX                 ,RX 350                         ,2017,"170,000 - 179,999 ",SUV         ,5,Gasoline         ,Automatic    ,Beige          ,Brown          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Used Mazda 6 in Muscat                                                                                 ,3900 OMR    ,Used      ,Mazda         ,6,Core                           ,2017,"200,000",Sedan       ,3,Gasoline         ,Automatic    ,Red            ,White          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Mercedes Benz E-Class in Muscat                                                                   ,7600 OMR    ,Used      ,Mercedes Benz ,E-Class            ,E 300                          ,2017,"100,000 - 109,999 ",Sedan       ,2,Gasoline         ,Automatic    ,Navy Blue      ,Beige          ,American Specs ,Muscat       ,Al Maabilah                      
Used Chevrolet Tahoe in Muscat                                                                         ,23900 OMR   ,Used      ,Chevrolet     ,Tahoe              ,Z71                            ,2022,"60,000 - 69,999   ",SUV         ,7,Gasoline         ,Automatic    ,Black          ,Beige          ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Land Rover Defender in Muscat                                                                     ,45900 OMR   ,Used      ,Land Rover    ,Defender           ,110 X                          ,2024,"10,000 - 19,999   ",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Tan            ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Mercedes Benz C-Class in Al Batinah                                                               ,9900 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 43 AMG                       ,2019,"110,000 - 119,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Red            ,American Specs ,Al Batinah   ,Barka                            
Used Mercedes Benz SLC-Class in Muscat                                                                 ,9850 OMR    ,Used      ,Mercedes Benz ,SLC-Class          ,SLC 300                        ,2017,"30,000 - 39,999   ",Convertible ,2,Gasoline         ,Automatic    ,Grey           ,Red            ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Toyota Avalon in Muscat                                                                           ,7900 OMR    ,Used      ,Toyota        ,Avalon             ,XSE                            ,2019,"90,000 - 99,999   ",Sedan       ,6,Gasoline         ,Automatic    ,Red            ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Nissan Altima in Muscat                                                                           ,4700 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2019,"60,000 - 69,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Muscat       ,Al Khoud                         
Used Land Rover HSE V8 in Muscat                                                                       ,17900 OMR   ,Used      ,Land Rover    ,HSE V8             ,                               ,2018,"60,000 - 69,999   ",SUV         ,6,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Halban                           
New Lexus ES in Al Batinah                                                                             ,7300 OMR    ,New       ,Lexus         ,ES                 ,ES 350                         ,2016,1 - 999             ,Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Al Batinah   ,Suwaiq                           
G55 Mercedes Benz                                                                                      ,12000 OMR   ,Used      ,Mercedes Benz ,G-Class            ,G 55 AMG                       ,2012,"190,000 - 199,999 ",SUV         ,5,Diesel           ,Automatic    ,Baby Blue      ,Baby Blue      ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Toyota Camry in Al Batinah                                                                        ,5100 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2019,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Silver         ,Grey           ,American Specs ,Al Batinah   ,Rustaq                           
Used Nissan Altima in Al Batinah                                                                       ,3950 OMR    ,Used      ,Nissan        ,Altima             ,S                              ,2019,"130,000 - 139,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Batinah   ,Al Masnaah                       
Used Chrysler 300 in Muscat                                                                            ,4200 OMR    ,Used      ,Chrysler      ,300,300S V6                        ,2018,"130,000 - 139,999 ",Sedan       ,5,Gasoline         ,Automatic    ,Burgundy       ,Black          ,American Specs ,Muscat       ,Al Khoud                         
Used Hyundai Elantra in Muscat                                                                         ,4800 OMR    ,Used      ,Hyundai       ,Elantra            ,SEL                            ,2021,"70,000 - 79,999   ",SUV         ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Al Khoud                         
Used Changan Eado in Al Batinah                                                                        ,7200 OMR    ,Used      ,Changan       ,Eado               ,Eado Plus Sport                ,2025,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Sohar                            
Used BMW 7 Series in Muscat                                                                            ,15500 OMR   ,Used      ,BMW           ,7 Series           ,740i xDrive                    ,2020,"40,000 - 49,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Navy Blue      ,Orange         ,American Specs ,Muscat       ,Al Khoud                         
Used Toyota RAV 4 in Muscat                                                                            ,12500 OMR   ,Used      ,Toyota        ,RAV 4              ,Limited                        ,2022,"60,000 - 69,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Bronze         ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Jeep Wrangler in Dhofar                                                                           ,9700 OMR    ,Used      ,Jeep          ,Wrangler           ,Rubicon                        ,2018,"130,000 - 139,999 ",SUV         ,5,Gasoline         ,Automatic    ,Black          ,Red            ,GCC Specs      ,Dhofar       ,Salala                           
Used Honda Accord in Muscat                                                                            ,8700 OMR    ,Used      ,Honda         ,Accord             ,EX                             ,2024,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,American Specs ,Muscat       ,Ruwi                             
Used Infiniti QX70 in Muscat                                                                           ,6000 OMR    ,Used      ,Infiniti      ,QX70               ,Luxury                         ,2017,"200,000",HatchBack   ,5,Gasoline         ,Automatic    ,Grey           ,Brown          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Kia K5 in Muscat                                                                                  ,2800 OMR    ,Used      ,Kia           ,K5                 ,GT                             ,2016,"1,000 - 9,999     ",Sedan       ,5,Gasoline         ,Automatic    ,Brown          ,Red            ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Toyota Camry in Buraimi                                                                           ,2895 OMR    ,Used      ,Toyota        ,Camry              ,GL                             ,2020,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Beige          ,Black          ,GCC Specs      ,Buraimi      ,Al Buraimi                       
Used Toyota Camry in Al Batinah                                                                        ,7800 OMR    ,Used      ,Toyota        ,Camry              ,XLE                            ,2022,"20,000 - 29,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Barka                            
Used Toyota Camry in Muscat                                                                            ,6500 OMR    ,Used      ,Toyota        ,Camry              ,Sport                          ,2018,"80,000 - 89,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Red            ,Black          ,American Specs ,Muscat       ,Ghala                            
Used Mercedes Benz S-Class in Muscat                                                                   ,8900 OMR    ,Used      ,Mercedes Benz ,S-Class            ,S 550                          ,2015,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Muscat       ,Amerat                           
Used Toyota Camry in Al Dakhiliya                                                                      ,6100 OMR    ,Used      ,Toyota        ,Camry              ,Standard                       ,2020,"60,000 - 69,999   ",Sedan       ,4,Gasoline         ,Automatic    ,Burgundy       ,Grey           ,American Specs ,Al Dakhiliya ,Nizwa                            
Used Toyota Camry in Muscat                                                                            ,7700 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2022,"50,000 - 59,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Ansab                            
Used Toyota Camry in Al Batinah                                                                        ,7800 OMR    ,Used      ,Toyota        ,Camry              ,XLE                            ,2018,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Blue           ,American Specs ,Al Batinah   ,Rustaq                           
Used Toyota Hilux in Al Batinah                                                                        ,11900 OMR   ,Used      ,Toyota        ,Hilux              ,SR5                            ,2023,"40,000 - 49,999   ",PickUp      ,5,Gasoline         ,Automatic    ,White          ,Burgundy       ,GCC Specs      ,Al Batinah   ,Rustaq                           
Used Toyota Camry in Al Batinah                                                                        ,7300 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2024,"1,000 - 9,999     ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Al Batinah   ,Barka                            
Used Toyota Camry in Muscat                                                                            ,5550 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2020,"90,000 - 99,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Blue           ,Black          ,GCC Specs      ,Muscat       ,Other                            
Used Mercedes Benz E-Class in Muscat                                                                   ,11600 OMR   ,Used      ,Mercedes Benz ,E-Class            ,E 250                          ,2020,"80,000 - 89,999   ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Lexus RX in Al Dhahirah                                                                           ,10300 OMR   ,Used      ,Lexus         ,RX                 ,RX 350                         ,2018,"110,000 - 119,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Dhahirah  ,Ibri                             
Used Toyota Land Cruiser in Al Batinah                                                                 ,23900 OMR   ,Used      ,Toyota        ,Land Cruiser       ,VXR                            ,2018,"120,000 - 129,999 ",SUV         ,7,Gasoline         ,Automatic    ,Gold           ,Burgundy       ,GCC Specs      ,Al Batinah   ,Barka                            
Ford mustang GT 2019                                                                                   ,9400 OMR    ,Used      ,Ford          ,Mustang            ,GT                             ,2019,"110,000 - 119,999 ",Coupe       ,4,Gasoline         ,Automatic    ,Red            ,Black          ,American Specs ,Muscat       ,Bosher                           
Used Jeep Wrangler in Muscat                                                                           ,6900 OMR    ,Used      ,Jeep          ,Wrangler           ,Unlimited                      ,2018,"120,000 - 129,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Al Maabilah                      
Used Toyota Camry in Muscat                                                                            ,5450 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2018,"150,000 - 159,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Red            ,American Specs ,Muscat       ,Al Khoud                         
Used Chevrolet Tahoe in Muscat                                                                         ,15300 OMR   ,Used      ,Chevrolet     ,Tahoe              ,Premier                        ,2018,"100,000 - 109,999 ",SUV         ,7,Gasoline         ,Automatic    ,Grey           ,Beige          ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Nissan Pathfinder in Al Batinah                                                                   ,4900 OMR    ,Used      ,Nissan        ,Pathfinder         ,SL                             ,2017,"70,000 - 79,999   ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Al Batinah   ,Barka                            
Audi Q8 S Line GCC All services in dealer                                                              ,15200 OMR   ,Used      ,Audi          ,Q8                 ,SQ8                            ,2019,"160,000 - 169,999 ",SUV         ,5,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Muscat       ,Bosher                           
SR5 TSS موديل 2022 ‎تويوتا تندرا                                                                        ,16900 OMR   ,Used      ,Toyota        ,Tundra             ,SR5                            ,2022,"70,000 - 79,999   ",PickUp      ,5,Gasoline         ,Automatic    ,White          ,Silver         ,American Specs ,Muscat       ,Qurm                             
cls for sell                                                                                           ,4750 OMR    ,Used      ,Mercedes Benz ,CLS-Class          ,CLS 350                        ,2012,"200,000",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Nissan Patrol in Al Batinah                                                                       ,13500 OMR   ,Used      ,Nissan        ,Patrol             ,SE Titanium                    ,2017,"130,000 - 139,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Burgundy       ,GCC Specs      ,Al Batinah   ,Rustaq                           
Used Infiniti QX80 in Al Dakhiliya                                                                     ,10900 OMR   ,Used      ,Infiniti      ,QX80               ,Limited                        ,2019,"170,000 - 179,999 ",SUV         ,7,Gasoline         ,Automatic    ,Silver         ,Beige          ,American Specs ,Al Dakhiliya ,Nizwa                            
Mercedes Benz C300 2019                                                                                ,7800 OMR    ,Used      ,Mercedes Benz ,C-Class            ,C 300                          ,2019,"90,000 - 99,999   ",Sedan       ,5,Gasoline         ,Automatic    ,Navy Blue      ,Beige          ,American Specs ,Muscat       ,Bosher                           
Used Toyota Camry in Al Dakhiliya                                                                      ,5500 OMR    ,Used      ,Toyota        ,Camry              ,SE                             ,2018,"120,000 - 129,999 ",Sedan       ,4,Gasoline         ,Automatic    ,Red            ,Black          ,American Specs ,Al Dakhiliya ,Nizwa                            
New Toyota Land Cruiser in Al Batinah                                                                  ,26700 OMR   ,New       ,Toyota        ,Land Cruiser       ,                               ,2024,0,SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
New Toyota Land Cruiser in Al Batinah                                                                  ,31500 OMR   ,New       ,Toyota        ,Land Cruiser       ,GXR                            ,2024,0,SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Al Masnaah                       
Used Land Rover Range Rover Sport in Muscat                                                            ,20300 OMR   ,Used      ,Land Rover    ,Range Rover Sport  ,Supercharged                   ,2020,"60,000 - 69,999   ",SUV         ,5,Gasoline         ,Automatic    ,Black          ,Red            ,American Specs ,Muscat       ,Al Mouj                          
Used Land Rover Range Rover Sport in Al Batinah                                                        ,18900 OMR   ,Used      ,Land Rover    ,Range Rover Sport  ,Autobiography Dynamic          ,2019,"100,000 - 109,999 ",SUV         ,5,Gasoline         ,Automatic    ,Black          ,Black          ,American Specs ,Al Batinah   ,Sohar                            
Used Toyota RAV 4 in Muscat                                                                            ,11500 OMR   ,Used      ,Toyota        ,RAV 4              ,Limited                        ,2022,"20,000 - 29,999   ",SUV         ,4,Gasoline         ,Automatic    ,Grey           ,Brown          ,American Specs ,Muscat       ,Seeb                             
"2007 BMW 530i – Luxury, Performance & Style!                                                         ",1200 OMR    ,Used      ,BMW           ,5 Series           ,530i Sedan                     ,2007,"200,000",Sedan       ,5,Gasoline         ,Automatic    ,Navy Blue      ,Grey           ,GCC Specs      ,Muscat       ,Al Khoud                         
Used Jeep Wrangler in Muscat                                                                           ,30500 OMR   ,Used      ,Jeep          ,Wrangler           ,Rubicon 392                    ,2023,"1,000 - 9,999     ",SUV         ,5,Gasoline         ,Automatic    ,Red            ,Black          ,GCC Specs      ,Muscat       ,Al Maabilah                      
Used Toyota Camry in Buraimi                                                                           ,4200 OMR    ,Used      ,Toyota        ,Camry              ,LE                             ,2019,"200,000",Sedan       ,5,Hybrid           ,Automatic    ,White          ,Beige          ,GCC Specs      ,Buraimi      ,Al Buraimi                       
Used Dodge Ram in Al Batinah                                                                           ,6800 OMR    ,Used      ,Dodge         ,Ram                ,1500 Laramie Crew              ,2017,"30,000 - 39,999   ",PickUp      ,5,Gasoline         ,Automatic    ,Grey           ,Black          ,American Specs ,Al Batinah   ,Barka                            
Used Honda Civic in Muscat                                                                             ,8700 OMR    ,Used      ,Honda         ,Civic              ,VTi                            ,2022,"60,000 - 69,999   ",Sedan       ,4,Gasoline         ,Automatic    ,White          ,Black          ,American Specs ,Muscat       ,Al Khoud                         
GLS 500 for sale تم تخفيض السعر - مرسيدس جي إل إس 500 للبيع  2016                                      ,8500 OMR    ,Used      ,Mercedes Benz ,GLS-Class          ,GLS 500                        ,2016,"200,000",SUV         ,7,Gasoline         ,Automatic    ,White          ,Brown          ,GCC Specs      ,Al Batinah   ,Sohar                            
Used Jeep Grand Cherokee in Muscat                                                                     ,16900 OMR   ,Used      ,Jeep          ,Grand Cherokee     ,Altitude X                     ,2023,"10,000 - 19,999   ",SUV         ,5,Gasoline         ,Automatic    ,Grey           ,Grey           ,GCC Specs      ,Muscat       ,Al Khuwair                       
Used Toyota Camry in Al Batinah                                                                        ,6300 OMR    ,Used      ,Toyota        ,Camry              ,XLE                            ,2022,"20,000 - 29,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Other                            
Used Mitsubishi Pajero in Al Batinah                                                                   ,5900 OMR    ,Used      ,Mitsubishi    ,Pajero             ,GLS                            ,2016,"180,000 - 189,999 ",SUV         ,7,Gasoline         ,Automatic    ,White          ,Beige          ,GCC Specs      ,Al Batinah   ,Rustaq                           
Used Mercedes Benz CLA-CLass in Muscat                                                                 ,10800 OMR   ,Used      ,Mercedes Benz ,CLA-CLass          ,CLA 250                        ,2021,"90,000 - 99,999   ",Sedan       ,5,Gasoline         ,Automatic    ,White          ,Red            ,European Specs ,Muscat       ,Ansab                            
