Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
مازراتي جيبلي 2015 للبيع او البدل او اقساط,"6,000 OMR",https://om.opensooq.com/en/search/284914600,https://opensooq-images.os-cdn.com/previews/2048x0/c7/fc/c7fccae48be6fb119f5507914f8e729d880934c9fbee59a091b840494a76ecda.jpg,Used,Mazda,6,Standard,2015,199000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
للببع او البدل او بالاقساط .. اقرأ الوصف,"3,000 OMR",https://om.opensooq.com/en/search/284914920,https://opensooq-images.os-cdn.com/previews/2048x0/96/5f/965f85f56ae3f38117f1cbcf7cd26b33e325b4d9a29c0f6f1b9590af33e5a125.jpg,Used,Mazda,6,Standard,2015,138000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
كامري 2022se تكمله قسط او كاش او للبدل,"6,000 OMR",https://om.opensooq.com/en/search/284240510,https://opensooq-images.os-cdn.com/previews/2048x0/43/17/4317bc4c744b21ba48941400ce784eac8a08018caeacd7c0f287d49b8efd5c61.jpg,Used,Toyota,Camry,SE,2022,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع نيسان روج 2023 وارد أمريكا,"6,000 OMR",https://om.opensooq.com/en/search/284914866,https://opensooq-images.os-cdn.com/previews/2048x0/c7/3c/c73c226ef4af373b5b6f17c8ca49ad4184bcbf3cf4a27fbf4aadd2a9d063b78e.jpg,Used,Nissan,Rogue,SL,2023,100000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
كيا سيراتو,600 OMR,https://om.opensooq.com/en/search/284914640,https://opensooq-images.os-cdn.com/previews/2048x0/24/9a/249afe7f6fc90d4f27c51ba0686e196f3d83f50509bd6833b36ad274c2931a28.jpg,Used,Kia,Cerato,EX,2007,199999,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
تويوتا كامري 2018 se,"3,870 OMR",https://om.opensooq.com/en/search/284914542,https://opensooq-images.os-cdn.com/previews/2048x0/22/d6/22d6eee24f14d6b87b76c8018cd4b6e61270c0d62124ed681b6e0e725c2bb42c.jpg,Used,Toyota,Camry,SE,2018,232000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Al Mudaibi,Autos,Cars For Sale,,,,
نيسان باتفندر 2008,"1,200 OMR",https://om.opensooq.com/en/search/284914736,https://opensooq-images.os-cdn.com/previews/2048x0/7e/5f/7e5fafead87cfe764f21bfa6fa3bbddcd6b859dbf154e0836369a4d59db6734a.jpg,Used,Nissan,Pathfinder,SV,2008,400000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
تايوتا كامري 2015,"2,400 OMR",https://om.opensooq.com/en/search/284914420,https://opensooq-images.os-cdn.com/previews/2048x0/49/05/4905d0637e7c4546ab3a67d0f967af90f86719461d4f824e7b9600a1b275ec08.jpg,Used,Toyota,Camry,Standard,2015,118000,Sedan,,Gasoline,,,,,Dealership,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
جمس يوكن دينالي 2023 بدون حادث. كلين تايتل,"23,000 OMR",https://om.opensooq.com/en/search/284913520,https://opensooq-images.os-cdn.com/previews/2048x0/de/62/de62224eb68dd1092475002a9e61d4c7a6d53513defe35f928289379ba31d88d.jpg,Used,GMC,Yukon,Denali Ultimate,2023,70000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
للبيع فقط لكسز GS 350 موديل 2014 فور متك,"3,400 OMR",https://om.opensooq.com/en/search/284913472,https://opensooq-images.os-cdn.com/previews/2048x0/d5/3f/d53fce9a2be892582335331d7d93f9eb400d46fa0f12bd3dea0d3ca9c66dc4bd.jpg,Used,Lexus,GS,GS 350,2014,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
للبيع فقط مرسيدس E300 موديل 2013 خليجي عمان,"2,200 OMR",https://om.opensooq.com/en/search/284913424,https://opensooq-images.os-cdn.com/previews/2048x0/ae/b0/aeb0682ca4e3c2aa73b4ca76854b16ead1a62620956c6de70d3241c655de1236.jpg,Used,Mercedes Benz,E-Class,E 300,2013,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
Lexus RX 350,"7,500 OMR",https://om.opensooq.com/en/search/284913356,https://opensooq-images.os-cdn.com/previews/2048x0/26/0f/260f7e481b2eef0d98ab9f7e428c376b44c6930874af3b28a8db8cbc0727bf45.jpg,Used,Lexus,RX,RX 350,2018,221896,SUV,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
لكزس is250 موديل 2006-2007 نظيف جدااا,"1,800 OMR",https://om.opensooq.com/en/search/284913246,https://opensooq-images.os-cdn.com/previews/2048x0/f1/51/f151e18da12ff5dd043e39e2601b88ae8b118202d75cff1f9b0ec0bf36c407b6.jpg,Used,Lexus,IS,IS 250,2006,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
كورلا 2016 Le,"2,400 OMR",https://om.opensooq.com/en/search/284911996,https://opensooq-images.os-cdn.com/previews/2048x0/1e/58/1e58258d4da57e496aa6dff3c59cbb00bdf4c968c2fbb21c31c93aebbe73d92c.jpg,Used,Toyota,Corolla,LE,2016,81000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
هوندا أكورد 2023 LX قمة في النظافة وممشى جدا بسيط بريحة الوكالة,"5,950 OMR",https://om.opensooq.com/en/search/284912248,https://opensooq-images.os-cdn.com/previews/2048x0/4e/f1/4ef1edba7c3cfe293e0c4a7a6a9a0c33cdb7e3b0b7084a4c4994d3f79cedb3ac.jpg,Used,Honda,Accord,LX,2023,70000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
هوندا أكورد EXL موديل 2018 قم 1 رمادي وداخل بيج وحادثها جدا بسيط والممشى جدا قليل,"4,950 OMR",https://om.opensooq.com/en/search/284912036,https://opensooq-images.os-cdn.com/previews/2048x0/d1/06/d10625aeffbb23f4e7fc292991b9f2ccc45ea914a7ed98962a68840c43d6ee34.jpg,Used,Honda,Accord,EX-L,2018,160000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
تيوتا كرولا 2014,"2,300 OMR",https://om.opensooq.com/en/search/284912028,https://opensooq-images.os-cdn.com/previews/2048x0/1e/5d/1e5d692effdb93487df4e68de6d0f138aa44927d9ae11784ff543dedc4d796db.heic,Used,Toyota,Corolla,SE,2014,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
مرسيدس E350,"3,300 OMR",https://om.opensooq.com/en/search/284911470,https://opensooq-images.os-cdn.com/previews/2048x0/59/c3/59c30dd4e92aa4435c7fb38306df5c86f6bf0651d552bf634e418da73e4d84d0.jpg,Used,Mercedes Benz,E-Class,E 350,2014,285000,Coupe,,Gasoline,,,,,American Specs,,,,,,Al Dakhiliya,Nizwa,Autos,Cars For Sale,,,,
للبيع او البدل,"3,300 OMR",https://om.opensooq.com/en/search/284911160,https://opensooq-images.os-cdn.com/previews/2048x0/92/5e/925e57482b511426c3fc028dcba88bf2b59dc49a22aa53faa5c9ad9286a6131c.jpg,Used,Dodge,Charger,SRT 392,2013,250000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
التيما 2013SL,"2,000 OMR",https://om.opensooq.com/en/search/284910542,https://opensooq-images.os-cdn.com/previews/2048x0/1e/2d/1e2d183fa86541233cb56daece543ea55b3d3ea331818082b11d17e48991013b.jpg,Used,Nissan,Altima,SL,2013,278000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
لاندكروزر للبيع 2016,"15,500 OMR",https://om.opensooq.com/en/search/284910882,https://opensooq-images.os-cdn.com/previews/2048x0/7d/1e/7d1ec31ff72f7d57134a7dcc5b5a669323168aa43903790b26ba89f937a0b191.jpg,Used,Toyota,Land Cruiser,GXR,2016,268000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
شفروليه ماليبو فول اوبشن 2018,"3,900 OMR",https://om.opensooq.com/en/search/284910664,https://opensooq-images.os-cdn.com/previews/2048x0/c0/c9/c0c9b84ec9a3fb9db70827e92bfa6e6b949eb8a4b3814f8eeee22d1f3a32cb63.jpg,Used,Chevrolet,Malibu,LT,2018,149226,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
للبيع كامري خليجي وكالة بهوان 2016,"3,900 OMR",https://om.opensooq.com/en/search/284909102,https://opensooq-images.os-cdn.com/previews/2048x0/85/b5/85b5c4c51061f3bfb8d7954cb7b9d967361d477cc06bc8a584272e357debb2fb.jpg,Used,Toyota,Camry,GLX,2016,360662,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Bahla,Autos,Cars For Sale,,,,
2025 Toyota Tundra SR5 CrewMax 4WD TRD Off-Road Package,"17,500 OMR",https://om.opensooq.com/en/search/284909140,https://opensooq-images.os-cdn.com/previews/2048x0/9d/02/9d025d03f77c59902b7d2f2499a35ab0bf951a50cd5b3cfcee627abeb834a5ed.jpg,Used,Toyota,Tundra,SR5,2025,15000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Toyota Yaris  - Excellent Condition for Sale,"3,950 OMR",https://om.opensooq.com/en/search/284908334,https://opensooq-images.os-cdn.com/previews/2048x0/e4/f4/e4f45b1b2f002b38566fbac690dd7a7a6917e3c5af9b6867d32cef16fa961e7f.jpg,Used,Toyota,Yaris,Basic,2019,119000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
نيسان التيما 22,"4,300 OMR",https://om.opensooq.com/en/search/284908222,https://opensooq-images.os-cdn.com/previews/2048x0/37/89/3789bebf0939d0c650b2125d5195993334b569148ed4ea82d804babeff64d548.jpg,Used,Nissan,Altima,SV,2022,140000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
لكزس 400 Ls,750 OMR,https://om.opensooq.com/en/search/284907356,https://opensooq-images.os-cdn.com/previews/2048x0/32/9f/329fe63b09c4fe76594759a57a9c4482405b06a4b00bc9882aac6e8099d7b356.jpg,Used,Lexus,LS,LS 400,1999,4444,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
Mazda 3 GCC 2020,"4,700 OMR",https://om.opensooq.com/en/search/284907970,https://opensooq-images.os-cdn.com/previews/2048x0/bf/ef/bfeffcf47078f3d9fca77471d09374c4dfe1635992ac0a395dacfe20415e9755.jpg,Used,Mazda,3,Standard,2020,120000,Sedan,,Gasoline,,,,,Japanese Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
سوبارو دبليو ار اكس بريميوم,"3,650 OMR",https://om.opensooq.com/en/search/284907922,https://opensooq-images.os-cdn.com/previews/2048x0/1f/78/1f78a65e122bd4bafa26d130af2063b0dac2bdbbd6cee6b28afa6ac23223d6c4.jpg,Used,Subaru,WRX,WRX Premium,2017,150000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
Volkswagen  New tires New battery New thermostat R-line body kit Accident,"2,200 OMR",https://om.opensooq.com/en/search/284907778,https://opensooq-images.os-cdn.com/previews/2048x0/13/14/1314994f1a51749b8312e5e214d224d0cc26d05fcc68a8888af2cb918ac37c94.jpg,Used,Volkswagen,Scirocco,TSI 2,2012,179000,HatchBack,,Electric,,,,,GCC Specs,,,,,,Muscat,Muttrah,Autos,Cars For Sale,,,,
للبيع عااجل رام 2018 بسعر مناسب,"3,800 OMR",https://om.opensooq.com/en/search/284876004,https://opensooq-images.os-cdn.com/previews/2048x0/a1/4b/a14ba8e717ec1acae64784c5e5048e0868dc01aa55d3d6bfa35952e254393b8a.jpg,Used,Dodge,Ram,Classic,2018,320000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
نيسان باثفندر 2014,"1,950 OMR",https://om.opensooq.com/en/search/284907208,https://opensooq-images.os-cdn.com/previews/2048x0/04/2c/042c3052f950ef951aeffc667ba9be246caea958a0a5eeaed10b72d4c5f9df20.jpg,Used,Nissan,Pathfinder,SV,2014,250000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
سيفيك مصيونه ونظيفه على مديلها In good condition,"1,000 OMR",https://om.opensooq.com/en/search/284907150,https://opensooq-images.os-cdn.com/previews/2048x0/8f/32/8f327b7846947329481f8f4ceeedc1dea3ea3c16cd09c0ca68d32fcb0a96f613.jpg,Used,Honda,Civic,Standard,2007,451000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
سوناتا 1.6 تيربو limited,"5,300 OMR",https://om.opensooq.com/en/search/284907038,https://opensooq-images.os-cdn.com/previews/2048x0/e8/cb/e8cbf3246adb238dda2e47f935b429e868c4070c37dd049582b33263fee63a01.jpg,Used,Hyundai,Sonata,Limited,2020,170000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
لاندكروزر خليجي,"20,000 OMR",https://om.opensooq.com/en/search/284907040,https://opensooq-images.os-cdn.com/previews/2048x0/1e/26/1e2674789507aa9a9b82840b74834c6d833de45d476ae18703e28d03d8b1f48c.jpg,Used,Toyota,Land Cruiser,GXR,2019,81000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
استمارة بيع مركبه هيونداي سوناتا اقره الوصف,"2,200 OMR",https://om.opensooq.com/en/search/284906652,https://opensooq-images.os-cdn.com/previews/2048x0/c7/d6/c7d673864fba69a4492d6e4a0ccaffd87cee155647583e1040f2201587103096.jpg,Used,Hyundai,Sonata,SE,2015,195422,Coupe,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
لاندكروزر 2019 خليجي بهوان,"20,500 OMR",https://om.opensooq.com/en/search/284906834,https://opensooq-images.os-cdn.com/previews/2048x0/1e/26/1e2674789507aa9a9b82840b74834c6d833de45d476ae18703e28d03d8b1f48c.jpg,Used,Toyota,Land Cruiser,GXR,2019,81000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al-Hail,Autos,Cars For Sale,,,,
ألتيما رمادي بحالة ممتازة 2017,"2,500 OMR",https://om.opensooq.com/en/search/284792034,https://opensooq-images.os-cdn.com/previews/2048x0/5c/bf/5cbfabc4a3d7a209b9b89423730a2a035f942bd3064384f81a61e9baa095aebb.jpg,Used,Nissan,Altima,SL,2017,172000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
نيسان التيما 2018,"2,700 OMR",https://om.opensooq.com/en/search/284906310,https://opensooq-images.os-cdn.com/previews/2048x0/c5/c4/c5c492329961d5748139eeb910abeda6dbdee284582ea8f07be644cfb89d14d1.jpg,Used,Nissan,Altima,S,2018,178000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Yunqul,Autos,Cars For Sale,,,,
Toyota Camry,"3,200 OMR",https://om.opensooq.com/en/search/284742080,https://opensooq-images.os-cdn.com/previews/2048x0/76/04/76043da42cd43d0c253f794ed5dde5e30250762dea4af1d315a8db2a0e4b86f6.jpg,Used,Toyota,Camry,SE,2015,130000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
للبيع تشارجر 2017 نظيفة جدا,"3,800 OMR",https://om.opensooq.com/en/search/284906036,https://opensooq-images.os-cdn.com/previews/2048x0/7c/05/7c058dac927a8be8a6b2f79f849d4f12c7352488a775da621c8dd3f02d945ccf.jpg,Used,Dodge,Charger,SXT,2017,317495,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
تويوتا افالون 2012 خليجي,"1,900 OMR",https://om.opensooq.com/en/search/283883066,https://opensooq-images.os-cdn.com/previews/2048x0/16/dc/16dc30d8f1bc7ea2e562746fcc78a1b3bae919dfb9a85fd04dc236d48cbadd28.jpg,Used,Toyota,Avalon,XLE,2012,470000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
سيرا 2020 نظيف جدا,"9,500 OMR",https://om.opensooq.com/en/search/284861602,https://opensooq-images.os-cdn.com/previews/2048x0/d1/79/d1799af6b30255617a9ee4855b22d7f011435cc6f3c46c954adf5a787a0a8b52.jpg,Used,GMC,Sierra,"1,500 SLE",2020,160000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al-Bustan,Autos,Cars For Sale,,,,
مرسيدس كوبيه 2014 E400,"4,500 OMR",https://om.opensooq.com/en/search/284905392,https://opensooq-images.os-cdn.com/previews/2048x0/65/25/6525e9e945492c6602b78b97ab30a0832c1967508a87e9cf7f4e18e0ec195131.jpg,Used,Mercedes Benz,E-Class,E 400,2014,235000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,sultan haitham city,Autos,Cars For Sale,,,,
تويوتا هايلوكس بيكاب 2004,"2,500 OMR",https://om.opensooq.com/en/search/284905078,https://opensooq-images.os-cdn.com/previews/2048x0/76/72/7672ad1e922fed593cfae72c86484283edd24934601860ab7f965ce4b0493450.jpg,Used,Toyota,Hilux,Adenture,2004,400000,PickUp,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
مازدا 3 2021 فل اوبشن بحالة الوكاله نظيفه جدا,"3,800 OMR",https://om.opensooq.com/en/search/284619454,https://opensooq-images.os-cdn.com/previews/2048x0/94/f7/94f72efd11f20ea3281266fb94681e21ced6b9bdf39da46827b2eb5ed1545eba.jpg,Used,Mazda,3,S Select Sport,2021,53000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
التيما للبيع موديل 2022 فول نظافه ممتازه جداً للاستخدام,"4,000 OMR",https://om.opensooq.com/en/search/284903612,https://opensooq-images.os-cdn.com/previews/2048x0/63/b5/63b5d8ece0572d33194139c547c50720ebbdc1d79f335f9e9351071297893224.jpg,Used,Nissan,Altima,S,2022,84000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
للبيع دودج تشارجر,"2,700 OMR",https://om.opensooq.com/en/search/284690416,https://opensooq-images.os-cdn.com/previews/2048x0/42/77/4277c050c84da833eb23925972d44400d8b5a601b6d3acd288ca62b13fb129f6.jpg,Used,Dodge,Charger,R/T,2016,166778,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Other,Autos,Cars For Sale,,,,
هونداي سوناتا توربو 2015,"2,900 OMR",https://om.opensooq.com/en/search/284725510,https://opensooq-images.os-cdn.com/previews/2048x0/2a/20/2a20f84fff945938d83b4fd6f70de2916fb501b276faac3acb3d9f415fd2c1e9.jpg,Used,Hyundai,Sonata,Limited,2015,22000,Sedan,,Gasoline,,,,,Korean Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
Nissan sunny 2017,"1,250 OMR",https://om.opensooq.com/en/search/284902764,https://opensooq-images.os-cdn.com/previews/2048x0/e4/ae/e4ae0befc49b5c1da166154069e0e4f217b4fa724b6fcf11f0225813b8505a3a.jpg,Used,Nissan,Sunny,S,2017,300000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
