Name,Price,URL,Image,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,VIN Number
نيسان صني موديل 2019,"1,700 OMR",https://om.opensooq.com/en/search/284873904,https://opensooq-images.os-cdn.com/previews/2048x0/0d/69/0d69fdc63fbe47cfb171ad2581322cde1869811d00d8d953b81419010abf4328.jpg,Used,Nissan,Sunny,S,2019,330000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
التيما بلاتينيوم وارد 2019,"4,000 OMR",https://om.opensooq.com/en/search/284873846,https://opensooq-images.os-cdn.com/previews/2048x0/e8/62/e862f1c6cfadfe1e22dddf2e831c9ff6bc8d65ba16ec639ff20bd2a017767621.jpg,Used,Nissan,Altima,SL,2019,190000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
kia rio 2011 for sale,620 OMR,https://om.opensooq.com/en/search/284873454,https://opensooq-images.os-cdn.com/previews/2048x0/c3/3e/c33e4e5b30255607067f4ccd249ed9f43595dd6865f900dd46861e6bbe657682.jpg,Used,Kia,Rio,S,2011,349000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
نيسان التيما للبيع,"1,950 OMR",https://om.opensooq.com/en/search/284872936,https://opensooq-images.os-cdn.com/previews/2048x0/9f/5c/9f5c14cd840497bc9583cfc7ac85c9d2ad3c680d89b54c22c852a951e41f4a54.jpg,Used,Nissan,Altima,S,2016,300000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Seeb,Autos,Cars For Sale,,,,
النترا موديل 2012,"1,350 OMR",https://om.opensooq.com/en/search/284872684,https://opensooq-images.os-cdn.com/previews/2048x0/d9/4a/d94ac9e441b9709375bbef7ef8c558142ff801d375b0ad35d75ea2648a4b3d8d.jpg,Used,Hyundai,Elantra,GLS,2012,236000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
لكزس ES 350 موديل 2020  للبيع,"9,700 OMR",https://om.opensooq.com/en/search/284872274,https://opensooq-images.os-cdn.com/previews/2048x0/06/98/069810f3438e0e345d386631e0b51d425987529448b53b91b81370c5ff6354f3.jpg,Used,Lexus,ES,ES 350,2020,134000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
X3 GCC 2012 خليجي,"1,300 OMR",https://om.opensooq.com/en/search/284872218,https://opensooq-images.os-cdn.com/previews/2048x0/6b/2b/6b2b221a5eb694f34a9cdcd663ca911cc6d1851a8f5f48ee55c9ac0e19569bd9.jpg,Used,BMW,X3 Series,X3 xDrive30i,2012,400000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
نيسان Z350 2006,"1,250 OMR",https://om.opensooq.com/en/search/284871784,https://opensooq-images.os-cdn.com/previews/2048x0/f3/0b/f30bd97225b9603d525dfc0f86a0ee10d4e260e99b62439f4742d2a81401eec1.jpg,Used,Nissan,Z,350,2006,120000,Coupe,,Gasoline,,,,,American Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
Cherry Arizona 5 Urgent Sale,"3,600 OMR",https://om.opensooq.com/en/search/284557810,https://opensooq-images.os-cdn.com/previews/2048x0/b9/03/b903a9359520c95f1e699027decc2215552bb1d96f510380184804d9d460da7b.jpg,New,Chery,Arrizo,Arrizo 5,2026,500,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Wadi Al Kabir,Autos,Cars For Sale,,,,
رنج سبورت خليجي 2014,"6,200 OMR",https://om.opensooq.com/en/search/284871622,https://opensooq-images.os-cdn.com/previews/2048x0/c6/de/c6de17d558030d569125dca2b236084c65d324e6e41670a972484c0b5d0e2fd4.jpg,Used,Land Rover,Range Rover Sport,HSE,2014,250000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Bosher,Autos,Cars For Sale,,,,
افلون 2015 للبيع,"3,800 OMR",https://om.opensooq.com/en/search/284870882,https://opensooq-images.os-cdn.com/previews/2048x0/75/36/753629b61020833647496a583a4f4e8295b37c619775f32d26cb10243e146921.jpg,Used,Toyota,Avalon,XLE,2015,400000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
دودج دورانجوا خليجي رقم 1فل اوبشن موديل 2011سلندر8,"1,550 OMR",https://om.opensooq.com/en/search/284870522,https://opensooq-images.os-cdn.com/previews/2048x0/64/60/6460a4f64d9d08af32003ecc42df31a143c2c2636d5f0b35023ebb3aa10acea5.jpg,Used,Dodge,Durango,Crew,2011,360000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
ماذدا cx9  2012  للبيع,"1,700 OMR",https://om.opensooq.com/en/search/284870594,https://opensooq-images.os-cdn.com/previews/2048x0/3d/f5/3df506734de284760aa7ce4f1bd5a1ab151ae9567914b05fa48fa1cfea084837.jpg,Used,Mazda,CX-9,Standard,2012,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
أودي a6  للبيع  2013,"1,800 OMR",https://om.opensooq.com/en/search/284870542,https://opensooq-images.os-cdn.com/previews/2048x0/f5/38/f5386596ee43d1f908d4e5cc9be45e2f3f0becee9d814ad481af97716ca64075.jpg,Used,Audi,A6,Standard,2012,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
تيوتا كرولا 2008 خليجي,"1,000 OMR",https://om.opensooq.com/en/search/284870488,https://opensooq-images.os-cdn.com/previews/2048x0/c6/cd/c6cd49ecdeaa17a9b3a00eaac3283ecf8e3a237d5f856a58f50c61f0fab532b1.jpg,Used,Toyota,Corolla,LE,2008,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
كرايسلر 300 2008,800 OMR,https://om.opensooq.com/en/search/284870422,https://opensooq-images.os-cdn.com/previews/2048x0/3d/b1/3db19641fb5ac6514ee5e02bf02292098913b4c194df55ada2b2cc5ffd8e2099.jpg,Used,Chrysler,300,300S v8,2008,200000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
ايفوك 2015  للبيع,"3,000 OMR",https://om.opensooq.com/en/search/284870374,https://opensooq-images.os-cdn.com/previews/2048x0/12/b1/12b110d0605dd762aaa6d5e35cebade8f2316175e18bf544da92c3930c1c06ec.jpg,Used,Land Rover,Range Rover Evoque,Standard,2015,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
كامري 98للبيع فقط,"1,200 OMR",https://om.opensooq.com/en/search/284870032,https://opensooq-images.os-cdn.com/previews/2048x0/eb/34/eb34a17de793e5a0aa4b601deba947231d99ea58d082adae459967d3b159d117.jpg,Used,Toyota,Camry,GL,1998,20000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
كامري 2003,950 OMR,https://om.opensooq.com/en/search/284870008,https://opensooq-images.os-cdn.com/previews/2048x0/00/e9/00e9f2b585ba9416bd3e59feadfe663e9e540f3a71de867e4d27092746f3c27d.jpg,Used,Toyota,Camry,LE,2003,400000,Sedan,,Gasoline,,,,,American Specs,,,,,,Buraimi,Al Buraimi,Autos,Cars For Sale,,,,
اودي Audi TT خليجي وكالة عمان بدون حوادث السياره نظيفة جدا 2012,"2,700 OMR",https://om.opensooq.com/en/search/284869946,https://opensooq-images.os-cdn.com/previews/2048x0/76/a3/76a324c4deb86c8d64e77badda42c21efe45ceffc6030369c2a2191abb2c78b6.jpg,Used,Audi,TT,TT,2012,230000,Coupe,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
دودج رام موديل 2020,"9,900 OMR",https://om.opensooq.com/en/search/284869822,https://opensooq-images.os-cdn.com/previews/2048x0/a7/8c/a78ca1e73318b37c252b7a7961a40dc5a50183813a64ea91c88c36293080d196.jpg,Used,Dodge,Ram,Laramie,2020,170000,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Barka,Autos,Cars For Sale,,,,
لكزس استيشن LX470,"1,000 OMR",https://om.opensooq.com/en/search/284869732,https://opensooq-images.os-cdn.com/previews/2048x0/62/fc/62fce3619172a3fb98647d5c20ef28b6c18a8bba2f5f15716d1b35332d2ae78c.jpg,Used,Lexus,LX,LX 470,1998,4000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Saham,Autos,Cars For Sale,,,,
مرسيدس C200 موديل 2015 خليجي وكالة الزواوي,"2,800 OMR",https://om.opensooq.com/en/search/284869524,https://opensooq-images.os-cdn.com/previews/2048x0/13/6b/136b487055c3424b52e7ee16ac9ad07ef70903e04e3110a99ccb30c0e48ac101.jpg,Used,Mercedes Benz,C-Class,C 200,2015,191000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khuwair,Autos,Cars For Sale,,,,
نيسان ارمادا بلاتينيوم محول نيسان باترول الشكل الجديد,"8,900 OMR",https://om.opensooq.com/en/search/284868920,https://opensooq-images.os-cdn.com/previews/2048x0/4b/09/4b09d673e1ee10d535edb34ae125867bcbe022b6b8218e0bc8073f3b51e78be3.jpg,Used,Nissan,Armada,Platinum,2017,150000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
تويوتا لاند كلوزر ديزل,"6,000 OMR",https://om.opensooq.com/en/search/284868878,https://opensooq-images.os-cdn.com/previews/2048x0/40/6b/406b49b21a67b21533e5087671db1c1cd5ea4f9343532796f8af21f33ea8f321.jpg,Used,Toyota,Land Cruiser,GX,2013,130000,SUV,,Diesel,,,,,GCC Specs,,,,,,Muscat,Ansab,Autos,Cars For Sale,,,,
سيارة للبيع,"6,750 OMR",https://om.opensooq.com/en/search/284868294,https://opensooq-images.os-cdn.com/previews/2048x0/b9/e3/b9e3ffca3b1217069a3669d11487d154322b291483f56466d4dae5a5dd654420.jpg,Used,Chevrolet,Suburban,"2,500 LTZ",2016,177000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Ghubrah,Autos,Cars For Sale,,,,
خليجي من المالك الاول Gmc   يوكن 2011,"2,600 OMR",https://om.opensooq.com/en/search/284867754,https://opensooq-images.os-cdn.com/previews/2048x0/6f/0a/6f0a744ebf951fe181c005e96d753241c137df2d6a33a190e64d924c5b26600e.jpg,Used,GMC,Yukon,AT4,2011,300000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Sumail,Autos,Cars For Sale,,,,
تويوتا كامري تورنج سته جير عادي 2002,"1,350 OMR",https://om.opensooq.com/en/search/284867712,https://opensooq-images.os-cdn.com/previews/2048x0/22/d2/22d20c7728fe23f1fc1ca2ed8038edbd0817ec0d5279ae2f6dc6f2c6c0fa961d.jpg,Used,Toyota,Camry,GL,2002,366000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
هيونداي سنتافي 2014,"2,300 OMR",https://om.opensooq.com/en/search/284867630,https://opensooq-images.os-cdn.com/previews/2048x0/f8/f2/f8f2e3180eb8bff9218849a637ca64b544d7e516a5742a7f0f4ad300c853a73e.heic,Used,Hyundai,Santa Fe,Standard,2014,200000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Qurm,Autos,Cars For Sale,,,,
لكسز مديل 2005,"1,600 OMR",https://om.opensooq.com/en/search/284866674,https://opensooq-images.os-cdn.com/previews/2048x0/20/0e/200e8dd3899435af355c839607ef6de1d3c3718d94b50fac547071f4987f85d5.jpg,Used,Lexus,ES,ES 300,2005,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Ja'alan Bani Bu Ali,Autos,Cars For Sale,,,,
نيسان أرمادا 2023,"15,000 OMR",https://om.opensooq.com/en/search/284867156,https://opensooq-images.os-cdn.com/previews/2048x0/67/66/676677af3cc98f904ffb2fbefa145dffdb34d6e93282a83bcb0e7bd3cc809508.jpg,Used,Nissan,Armada,SL,2023,50000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
جمس سيرا 2012 خليجي,"3,500 OMR",https://om.opensooq.com/en/search/284866608,https://opensooq-images.os-cdn.com/previews/2048x0/e3/ab/e3aba39929b0da9976ce2c581d56ea91411ac9ab54606f515aa74ceafdca3e63.jpg,Used,GMC,Sierra,"1,500 SLE",2012,453838,PickUp,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Dhank,Autos,Cars For Sale,,,,
البيع او بدل لانسر 2017 أربع سلندر,"1,750 OMR",https://om.opensooq.com/en/search/284866816,https://opensooq-images.os-cdn.com/previews/2048x0/35/c5/35c5da389f8f44ea095de624d1fefab16562d5ff829451f9ad976be447135180.jpg,Used,Nissan,Tiida,,2017,2000,Coupe,,Gasoline,,,,,Japanese Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
نسيان روج sv 2026 فورويل,"7,500 OMR",https://om.opensooq.com/en/search/284866314,https://opensooq-images.os-cdn.com/previews/2048x0/d5/2a/d52abcd46f9c7cb6c7c741aaa7cc0d4177c5b12bfc085944893b99ab56ad2291.jpg,Used,Nissan,Rogue,SV,2026,2000,SUV,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Mawaleh,Autos,Cars For Sale,,,,
مرسيدس موديل 2003 مستعمل لون فضي خدوش بسييييييطه.      ااااااااااااااااااااااااااااااااااااااااااااا,"1,000 OMR",https://om.opensooq.com/en/search/284865886,https://opensooq-images.os-cdn.com/previews/2048x0/9d/60/9d60e19cbf3735b505b838af138cbc0bc395254918551cbcd0de9a804b8c94c1.jpg,Used,Mercedes Benz,E-Class,E 240,2003,312000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
نيسان روج 2022,"6,200 OMR",https://om.opensooq.com/en/search/284839842,https://opensooq-images.os-cdn.com/previews/2048x0/de/f7/def7786228088949fd74ccbd022e3ba352df4a3688487ae1a1eb4d5ceb37076a.jpg,Used,Nissan,Rogue,SV,2022,45000,SUV,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
للبيع بشكل عاجل وسعر قابل للتفاوض سيلفرادو 2018 بالحادث واصله عمان,"3,100 OMR",https://om.opensooq.com/en/search/284864400,https://opensooq-images.os-cdn.com/previews/2048x0/49/09/490955df6e35d090c350d4b05686cacf52ded79ec217a56804a143aa69beb908.jpg,Used,Chevrolet,Silverado,"1,500",2018,400000,PickUp,,Gasoline,,,,,American Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
Honda civic 2009 gcc vit oriel,"1,300 OMR",https://om.opensooq.com/en/search/284864582,https://opensooq-images.os-cdn.com/previews/2048x0/37/20/37204e0000109646fb991f291315a8a271150875bc6904c3b9d4c4d0c010ffea.jpg,Used,Honda,Civic,EXI Plus,2008,345000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Al Khaboura,Autos,Cars For Sale,,,,
تويوتا فورشنر GXR رقم واحد فول أبشن,"11,400 OMR",https://om.opensooq.com/en/search/284864314,https://opensooq-images.os-cdn.com/previews/2048x0/56/83/5683f423e02e26632081e1f8eda1bc87998a35d3b6b3fdc8a86917dfc119601c.jpg,Used,Toyota,Fortuner,GXR,2023,94000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
تاهو بريمير 2020 أعلى فئة خليجي,"14,500 OMR",https://om.opensooq.com/en/search/284864126,https://opensooq-images.os-cdn.com/previews/2048x0/79/62/79620d4b63ead0456d3c5b9574e6c0ec570bb22d07abd0a631f0575411ada0af.jpg,Used,Chevrolet,Tahoe,Premier,2020,165000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Batinah,Suwaiq,Autos,Cars For Sale,,,,
اف جي 2009 للبيع بحاله ممتازه,"3,250 OMR",https://om.opensooq.com/en/search/284863574,https://opensooq-images.os-cdn.com/previews/2048x0/6f/72/6f72171baba7e874a8f5944932e5a19e2d3a4ac3c729903171988bcefb1ae7c6.jpg,Used,Toyota,FJ,GXR,2009,400000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dhahirah,Yunqul,Autos,Cars For Sale,,,,
بينتلي فلاينغ سبير( مخزن),"7,500 OMR",https://om.opensooq.com/en/search/284864066,https://opensooq-images.os-cdn.com/previews/2048x0/0b/0e/0b0e43af7fca02585c76f8ac73572c62fd5464afd3311f91a89007c82dc3d5b5.jpg,Used,Bentley,Other,,2006,45000,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Muscat,Al Khoud,Autos,Cars For Sale,,,,
كامري 2019 SE وارد أمريكي,"6,000 OMR",https://om.opensooq.com/en/search/284864038,https://opensooq-images.os-cdn.com/previews/2048x0/92/f6/92f6d0960de43d1bfe049100994875a93971cc32bd93db48fe24b4093ba33512.jpg,Used,Toyota,Camry,SE,2019,200000,Sedan,,Gasoline,,,,,American Specs,,,,,,Muscat,Amerat,Autos,Cars For Sale,,,,
Hyundai Accent 1.6Ltr.  Model 2015,"1,650 OMR",https://om.opensooq.com/en/search/284863924,https://opensooq-images.os-cdn.com/previews/2048x0/0b/2f/0b2fcc610ab6b8173a81aa4cb1648225c3a609bb5a753f3244e6c2756f5ac92c.jpg,Used,Hyundai,Accent,Standard,2015,234934,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
تويوتا لاند كروزر GXR جراند تورنج رقم واحد فول أبشن 6سلندر,"15,900 OMR",https://om.opensooq.com/en/search/284864030,https://opensooq-images.os-cdn.com/previews/2048x0/ed/98/ed98e5ebbba34bb2aaddd1ed081565e5664c4dc117eea3c584fd5d0196225ac1.jpg,Used,Toyota,Land Cruiser,GXR,2021,125000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Dakhiliya,Izki,Autos,Cars For Sale,,,,
تويوتا كرورلا هايبرد 2020,"4,000 OMR",https://om.opensooq.com/en/search/284863678,https://opensooq-images.os-cdn.com/previews/2048x0/30/6a/306a08a209aab79057ff55c34b146d9d9530834f5cbb16e4e2941378fec7338b.jpg,Used,Toyota,Corolla,Hybrid,2020,123890,Sedan,,Hybrid,,,,,GCC Specs,,,,,,Muscat,Al Maabilah,Autos,Cars For Sale,,,,
لاند كلوزر2003,"2,600 OMR",https://om.opensooq.com/en/search/284863644,https://opensooq-images.os-cdn.com/previews/2048x0/1b/e8/1be890b252f9fa0654f1f37f3a5effd593098be34727f9db4034e979cf3cd09e.jpg,Used,Toyota,Land Cruiser,GXR,2003,3000,SUV,,Gasoline,,,,,GCC Specs,,,,,,Al Sharqiya,Bidiya,Autos,Cars For Sale,,,,
dokker 2018 in doog condition,"2,700 OMR",https://om.opensooq.com/en/search/284863562,https://opensooq-images.os-cdn.com/previews/2048x0/b0/7a/b07a726c6d8b7cfc3b3ba44b8db8f976d088e36754636f2f21d46a8665f3c1e9.jpg,Used,Renault,Dokker,,2018,184000,,,Gasoline,,,,,Other Specs,,,,,,Muscat,Darsait,Autos,Cars For Sale,,,,
راف4 2019 XLE فول مواصفات لؤلؤي / بيج,"7,700 OMR",https://om.opensooq.com/en/search/284863606,https://opensooq-images.os-cdn.com/previews/2048x0/a7/85/a785f308b182606905ed2c81f3e40d3a07b3eda47e876a896e07d08c1a37fcc6.jpg,Used,Toyota,RAV 4,XLE,2019,139000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Dhahirah,Ibri,Autos,Cars For Sale,,,,
تيوتا كامري للبيع 2019,"4,800 OMR",https://om.opensooq.com/en/search/284774600,https://opensooq-images.os-cdn.com/previews/2048x0/0b/92/0b92f740caccb370283b6d7378424e89ce95df8b48d9494e478b3503f3d4e90b.jpg,Used,Toyota,Camry,SE,2019,265154,Sedan,,Gasoline,,,,,Other Specs,,,,,,Al Batinah,Sohar,Autos,Cars For Sale,,,,
لكسز RX 350  - 2019,"10,900 OMR",https://om.opensooq.com/en/search/284863040,https://opensooq-images.os-cdn.com/previews/2048x0/45/3f/453fdaa974c900536966f34ace67049d128618110685863e20e283ddef4b302c.jpg,Used,Lexus,RX,RX 350,2019,90000,SUV,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Rustaq,Autos,Cars For Sale,,,,
لكزس صالون,"4,900 OMR",https://om.opensooq.com/en/search/284863134,https://opensooq-images.os-cdn.com/previews/2048x0/9b/57/9b57d876e0919c17d4d81924de00fec607afc6fb98b4bdd3f5b92d9068f0675e.jpg,Used,Lexus,ES,ES 350,2014,155689,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Dima and Al Taaiyin,Autos,Cars For Sale,,,,
تويوتا كامري 2023,"6,900 OMR",https://om.opensooq.com/en/search/284813662,https://opensooq-images.os-cdn.com/previews/2048x0/3e/01/3e0135f05dd82f7e2be4490d510141ab8214ad5b79e61a43f1309a397e3bf58c.jpg,Used,Toyota,Camry,SE,2023,10010,Sedan,,Gasoline,,,,,American Specs,,,,,,Al Batinah,Al Masnaah,Autos,Cars For Sale,,,,
تسلا مودل Y 2024 لونج رينج الدفع الكلي خليج,"9,500 OMR",https://om.opensooq.com/en/search/284862574,https://opensooq-images.os-cdn.com/previews/2048x0/c8/6c/c86cd8b4e45c11012b1d4a46d1688d7340e707e85045446795df069b82c188df.jpg,Used,Tesla,Model Y,Long Range,2024,99200,SUV,,Electric,,,,,GCC Specs,,,,,,Muscat,Azaiba,Autos,Cars For Sale,,,,
تاكوما 2020,"8,500 OMR",https://om.opensooq.com/en/search/284862422,https://opensooq-images.os-cdn.com/previews/2048x0/87/3d/873db19109733c9578c994071757510c9ac1e1014b1acaeb1683cebfaa0766e2.jpg,Used,Toyota,Tacoma,TRD Sport,2020,145586,PickUp,,Gasoline,,,,,American Specs,,,,,,Al Sharqiya,Dima and Al Taaiyin,Autos,Cars For Sale,,,,
Nissan Tiida 2011,900 OMR,https://om.opensooq.com/en/search/284862750,https://opensooq-images.os-cdn.com/previews/2048x0/72/ff/72ffea7215357164000e5efe59a19530baf7125e90937714a570d4579836f02c.jpg,Used,Nissan,Tiida,,2011,186200,Sedan,,Gasoline,,,,,GCC Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
جينيسس G70,"5,100 OMR",https://om.opensooq.com/en/search/284862488,https://opensooq-images.os-cdn.com/previews/2048x0/41/42/4142e09c538ed5fe04df0f74f1e4c58c146f96a67207ae2d5def0119ed6adc5c.jpg,Used,Genesis,G70,,2021,80000,Sedan,,Gasoline,,,,,American Specs,,,,,,Dhofar,Salala,Autos,Cars For Sale,,,,
